X,Y,OBJECTID,GLOBAL_ID,REMARKS,IDENT,LATITUDE,LONGITUDE,NOTES_ID,MIL_CODE,TYPE_CODE,REPATC,MAGVAR,MAGVAR_DT,ONSHORE,STRUCTURE,REFFAC,MRA_VAL,MRA_UOM,STATE,COUNTRY,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-93.062733333,48.6168638890001,4974,675BE960-89A7-4D69-89F7-548A6F937E81, || ,CIVLU,48-37-00.710N,093-03-45.840W,,CIVIL,RPT,R,-0.55,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.408991667,45.7889111110001,4975,9A6078A2-8C69-4EDA-A710-704FF7F67658, || RNAV,CIVOL,45-47-20.080N,093-24-32.370W,,CIVIL,RPT,R,-0.01967876,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-95.323155556,45.059583333,4976,AD411EA2-4844-46FF-BD45-9455AA9519E4, || RNAV,CLAPS,45-03-34.500N,095-19-23.360W,,CIVIL,RPT,R,1.51666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-96.2277472219999,45.023505556,4977,9B52542D-A2DA-4A23-8428-782387A4D8DA, || ,DAWSO,45-01-24.620N,096-13-39.890W,,CIVIL,WPT,R,2.21666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.926166667,45.623541667,4978,17A8295D-94B0-4E28-B392-3902FBE78F58, || RNAV,DAYLE,45-37-24.750N,093-55-34.200W,,CIVIL,RPT,R,0.4,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|MILITARY IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.221202778,44.2319277780001,4979,3AF3203E-5B7B-472F-B8CC-F117D4E597A9, || RNAV,DELZY,44-13-54.940N,093-13-16.330W,,CIVIL,RPT,R,-0.05812258,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP|STAR,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-93.923941667,44.8247666670001,4980,A4932F96-72FC-48C8-99BA-17199F005C0E, || RNAV,DRAIL,44-49-29.160N,093-55-26.190W,,CIVIL,RPT,R,0.4508583,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-93.264061111,47.7311638890001,4981,F72892FD-2F0C-4AB7-8DE1-7CE69E73FFA3, || RNAV,DUNEC,47-43-52.190N,093-15-50.620W,,CIVIL,RPT,R,-0.30065325,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-92.6070999999999,44.347052778,4982,3BBBD2B5-2DFE-4676-AD3A-23D356E3803C, || ,ELIKE,44-20-49.390N,092-36-25.560W,,CIVIL,RPT,R,-0.54443967,2025/01/01 00:00:00+00,1,AREA|CONTROLLER|ENROUTE LOW|IAP|MILITARY IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-92.015105556,44.1207694440001,4983,F3E7FEA2-2D01-4748-A1A9-144F74846D59, || ,EMILS,44-07-14.770N,092-00-54.380W,,CIVIL,RPT,R,-0.98919222,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-92.185852778,43.70565,4984,9FD019E7-CCBE-4F50-9456-1C13484F098F, || RNAV,EMORE,43-42-20.340N,092-11-09.070W,,CIVIL,RPT,R,-0.82367442,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.721008333,48.4154861110001,4985,990549CB-4B84-4735-9433-B0EBF9B66616, || ,FATIK,48-24-55.750N,094-43-15.630W,,CIVIL,WPT,R,0.85,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.083877778,47.536511111,4986,2CC68B01-15A8-4B66-9FD8-D4CD7F8A5FDB, || ,FENOK,47-32-11.440N,093-05-01.960W,,CIVIL,WPT,R,-0.43116117,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|IAP,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.4942722219999,43.719288889,4987,A00087CA-DF59-4662-9636-61D6DE3E26B9, || RNAV,FREED,43-43-09.440N,093-29-39.380W,,CIVIL,RPT,R,0.1845265,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.581058333,45.067575,4988,F26F5F38-2E56-4074-9E3A-85A4D2BF58AB, || RNAV,FUDGE,45-04-03.270N,093-34-51.810W,,CIVIL,RPT,R,0.16734411,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|IAP|MILITARY IAP|STAR,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-92.30735,43.647233333,4989,C137F495-64F8-4F3F-8269-90AD9D040AE4, || ,GABDE,43-38-50.040N,092-18-26.460W,,CIVIL,WPT,R,-0.73333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-92.5389749999999,46.898466667,4990,971272B6-7FED-4AC5-A979-8FDF3E338990, || RNAV,GECRE,46-53-54.480N,092-32-20.310W,,CIVIL,RPT,R,-0.81666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|MILITARY IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-95.8318,44.468875,4991,396E4F7D-D85B-4A33-84FC-3F6678B68695, || ,GHENT,44-28-07.950N,095-49-54.480W,,CIVIL,WPT,R,1.93333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-96.056791667,46.2204722220001,4992,05AF2C46-685B-4C71-BC31-21DB0DAD5462, || ,HAMRE,46-13-13.700N,096-03-24.450W,,CIVIL,RPT,R,2.04219376,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.9069527779999,44.296275,4993,B44C8E71-6EF1-42F5-A804-85C3475F29C2, || ,HARPI,44-17-46.590N,093-54-25.030W,,CIVIL,RPT,R,0.4685975,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.806991667,45.3145305560001,4994,9059103E-2DC6-4D0F-AA8B-AC27D67B9604, || RNAV,HRBEK,45-18-52.310N,093-48-25.170W,,CIVIL,RPT,R,0.32862181,2025/01/01 00:00:00+00,1,AREA|CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SID,,,,MINNESOTA,UNITED STATES,0,0,1,1,1,0
-93.961111111,44.0022222220001,4995,BC738B05-EB60-4054-B4B6-3CE8E53B02E5, || ,HSTIN,44-00-08.000N,093-57-40.000W,,CIVIL,WPT,R,0.53333333,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|SID,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.699502778,45.753636111,4996,F151BE57-40E2-484C-9793-046334AED062, || RNAV,GOLLF,45-45-13.090N,093-41-58.210W,,CIVIL,RPT,R,0.21666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|STAR,,,,MINNESOTA,UNITED STATES,0,0,1,1,0,0
-95.3270555559999,44.110813889,4997,39F819DB-E0EF-48F5-A706-419C959FDEF6, || ,GOPEC,44-06-38.930N,095-19-37.400W,,CIVIL,WPT,R,1.56139048,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.2871777779999,43.5466500000001,4998,A7E39187-9909-4FDB-896A-3480CC2E56C0, || ,GOTHE,43-32-47.940N,093-17-13.840W,,CIVIL,RPT,R,0.03607537,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.4458999999999,43.536777778,4999,2C059AEC-4210-4DA0-801F-C3D58A65EDDF, || ,HIBLO,43-32-12.400N,093-26-45.240W,,CIVIL,RPT,R,0.15818166,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-90.861063889,47.5249138890001,5000,D61273E8-7AAA-4219-91C3-34466C2261E9, || ,HUDRU,47-31-29.690N,090-51-39.830W,,CIVIL,WPT,R,-2.26666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW,,,,MINNESOTA,UNITED STATES,0,0,1,1,0,0
-93.4915722219999,45.146841667,5001,3B061F77-9178-411B-B10C-6FB2B4AEE7B6, || ,HUFFR,45-08-48.630N,093-29-29.660W,,CIVIL,WPT,R,0.08333333,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|IAP,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.028863889,47.8951555560001,5002,4C52A7A4-08F5-4C48-9902-C224A0117E7E, || RNAV,INKER,47-53-42.560N,093-01-43.910W,,CIVIL,RPT,R,-0.51167555,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.382877778,45.7386277780001,5003,8BCCCF42-4234-4C71-9126-B6349B352C3A, || RNAV,INONY,45-44-19.060N,094-22-58.360W,,CIVIL,RPT,R,0.75558249,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|MILITARY IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.9923249999999,45.0167750000001,5004,BC1AEE3B-A213-49E5-A7ED-BA3BDE850437, || ,INUNE,45-01-00.390N,093-59-32.370W,,CIVIL,WPT,R,0.4926154,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-96.460991667,47.020911111,5005,196283CE-F860-45C1-A860-7183D6B912D2, || RNAV,IRILE,47-01-15.280N,096-27-39.570W,,CIVIL,RPT,R,2.32760813,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.029997222,46.1817444440001,5006,F0A31BA6-3017-426F-BD4A-70082EDA20B5, || RNAV,IRIYA,46-10-54.280N,094-01-47.990W,,CIVIL,RPT,R,0.44735223,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-95.215927778,43.647886111,5007,4CCAEA2B-3C6B-4888-8215-1617C050E16A, || ,ISLER,43-38-52.390N,095-12-57.340W,,CIVIL,WPT,R,1.5,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-92.727941667,44.4612888890001,5008,C1705E5E-21DC-4959-9C9D-9C15E5400FA3, || RNAV,JEDET,44-27-40.640N,092-43-40.590W,,CIVIL,RPT,R,-0.45850383,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|ENROUTE LOW|SID,,,,MINNESOTA,UNITED STATES,0,0,0,1,1,0
-93.690283333,45.235772222,5009,3E0A716F-551C-4D1F-8EFD-B2FB8159C95F, || ,JERAS,45-14-08.780N,093-41-25.020W,,CIVIL,RPT,R,0.24198689,2025/01/01 00:00:00+00,1,AREA|ENROUTE LOW|SID,,,,MINNESOTA,UNITED STATES,0,0,0,0,1,0
-96.895766667,47.814866667,5010,938A5FAF-B7BF-4C6E-AFEB-3C923E4C91E6, || ,JIXIR,47-48-53.520N,096-53-44.760W,,CIVIL,WPT,R,2.63333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.7042111109999,44.821002778,5011,D369BCA5-DC27-4D77-A6B5-E19E3DF44586, || ,JONNA,44-49-15.610N,093-42-15.160W,,CIVIL,WPT,R,0.27976279,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-92.9314277779999,44.8671972220001,5012,7C67290D-6E87-4666-A509-7F715EF90CE8, || RNAV,KANAC,44-52-01.910N,092-55-53.140W,,CIVIL,RPT,R,-0.32906213,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP|MILITARY IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-93.247041667,43.965488889,5013,9DC0C8F2-C521-4731-B864-1D4F74D9B1BF, || RNAV,KASPR,43-57-55.760N,093-14-49.350W,,CIVIL,RPT,R,-0.02084452,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|STAR,,,,MINNESOTA,UNITED STATES,0,0,1,1,0,0
-95.9999999999999,45.5000000000001,5014,BBB17B2A-8B8F-4897-88F0-B577269EED84, || ,KP03E,45-30-00.000N,096-00-00.000W,,CIVIL,NRS,R,2.024309,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.9999999999999,45.5000000000001,5015,2680D0DB-8F66-4165-ADA8-2273B4D36D37, || ,KP03G,45-30-00.000N,094-00-00.000W,,CIVIL,NRS,R,0.46862854,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-95.9999999999999,46.0000000000001,5016,C5EAF085-FBC8-43C4-ABEC-C9AEC76D0A22, || ,KP06E,46-00-00.000N,096-00-00.000W,,CIVIL,NRS,R,2.00644986,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.9999999999999,46.0000000000001,5017,4B3C957E-76DF-4BD3-981B-40DD9172BC4F, || ,KP06G,46-00-00.000N,094-00-00.000W,,CIVIL,NRS,R,0.43581544,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-95.9999999999999,46.5000000000001,5018,2F34EE0E-8104-4B81-8135-256C442F5071, || ,KP09E,46-30-00.000N,096-00-00.000W,,CIVIL,NRS,R,1.98701839,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.9999999999999,46.5000000000001,5019,AE42C644-84D9-42E5-BE45-86EC57C94ECB, || ,KP09G,46-30-00.000N,094-00-00.000W,,CIVIL,NRS,R,0.40107438,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-95.9999999999999,47.0000000000001,5020,DCEEBBEB-3F08-4CFA-B84B-8658669F74D1, || ,KP12E,47-00-00.000N,096-00-00.000W,,CIVIL,NRS,R,1.96592115,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.9999999999999,47.0000000000001,5021,B7091D3B-7A19-4D86-B829-5542AD766E36, || ,KP12G,47-00-00.000N,094-00-00.000W,,CIVIL,NRS,R,0.3642938,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-91.9999999999999,47.0000000000001,5022,4EB6A029-980F-4AE4-9DC2-547A74279F50, || ,KP12I,47-00-00.000N,092-00-00.000W,,CIVIL,NRS,R,-1.26999787,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-95.9999999999999,47.5000000000001,5023,2BAE5629-195B-4FC5-89A4-6B203ABF192C, || ,KP15E,47-30-00.000N,096-00-00.000W,,CIVIL,NRS,R,1.94305994,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.9999999999999,47.5000000000001,5024,EE22871F-382F-4AAD-BB3D-67393F35416B, || ,KP15G,47-30-00.000N,094-00-00.000W,,CIVIL,NRS,R,0.32535689,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-91.9999999999999,47.5000000000001,5025,BAE60749-4145-463F-8D07-1EFE5DB473EB, || ,KP15I,47-30-00.000N,092-00-00.000W,,CIVIL,NRS,R,-1.32460705,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-95.9999999999999,48.0000000000001,5026,128B3ADF-73B9-485F-8A97-E47AC845218C, || ,KP18E,48-00-00.000N,096-00-00.000W,,CIVIL,NRS,R,1.91833113,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.9999999999999,48.0000000000001,5027,AB7F39BC-C3FA-4BD8-92B2-6F8C1435448C, || ,KP18G,48-00-00.000N,094-00-00.000W,,CIVIL,NRS,R,0.28414101,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-91.9999999999999,48.0000000000001,5028,B192DA67-3014-4195-B7E2-0B0C602462D4, || ,KP18I,48-00-00.000N,092-00-00.000W,,CIVIL,NRS,R,-1.38189842,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-89.9999999999999,48.0000000000001,5029,97BA9C31-E5CA-4940-94AF-8348FEA6041C, || ,KP18K,48-00-00.000N,090-00-00.000W,,CIVIL,NRS,R,-3.05770434,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-94.3172777779999,46.7130750000001,5030,CD389204-62CC-424D-85CE-91DD47186AEE, || ,HUUTA,46-42-47.070N,094-19-02.200W,,CIVIL,WPT,R,0.63333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.411494444,48.608933333,5031,2F402230-70E4-4ACD-9BB2-EB0366FB24E2, || ,JGKPL,48-36-32.160N,093-24-41.380W,,CIVIL,CNF,R,-0.26320825,2025/01/01 00:00:00+00,1,ENROUTE LOW,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.365930556,48.608247222,5032,B2D224B2-AB88-4E36-8AC9-936DAAB90484, || ,JGRLN,48-36-29.690N,093-21-57.350W,,CIVIL,CNF,R,-0.30147451,2025/01/01 00:00:00+00,1,ENROUTE LOW,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.417766667,48.366102778,5033,2D9E8CF2-8C51-4E1F-94F4-BB3204AFD3D7, || RNAV,JIBDU,48-21-57.970N,093-25-03.960W,,CIVIL,RPT,R,-0.23377796,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-95.593811111,44.4687888890001,5034,822D43B8-3CC1-4712-93F8-D4AD1ECB65DD, || ,JUNES,44-28-07.640N,095-35-37.720W,,CIVIL,WPT,R,1.75,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-95.330919444,47.708055556,5035,41BBD9B3-CF01-4F75-A8C9-CDEEA58BBC18, || ,JUNSU,47-42-29.000N,095-19-51.310W,,CIVIL,WPT,R,1.39438304,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.5147805559999,45.584352778,5036,4C83F1F9-096B-4C15-A0E9-DA1C225C5261, || ,KBREW,45-35-03.670N,094-30-53.210W,,CIVIL,RPT,R,0.86828789,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE LOW|SID,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.610841667,45.3523750000001,5037,92E28922-F5D6-4549-B04D-17A0C9B58FA9, || ,KEYEN,45-21-08.550N,093-36-39.030W,,CIVIL,WPT,R,0.16666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-92.30585,46.2174583330001,5038,B50980F9-DEBD-4302-9431-23FB7251877E, || RNAV,KINGZ,46-13-02.850N,092-18-21.060W,,CIVIL,RPT,R,-0.94194689,2025/01/01 00:00:00+00,1,AREA|CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,1,0,0
-95.9999999999999,48.5000000000001,5039,64A5A90C-8D69-4742-B7D3-80E9B8B75584, || ,KP21E,48-30-00.000N,096-00-00.000W,,CIVIL,NRS,R,1.89162489,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.9999999999999,48.5000000000001,5040,5E913FF5-E70E-4160-AD34-C3E6EE61AC73, || ,KP21G,48-30-00.000N,094-00-00.000W,,CIVIL,NRS,R,0.24051692,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.9999999999999,43.5000000000001,5041,98B34F2D-5A3F-4A8C-9F4C-0EC7A5CD60BB, || ,KP81G,43-30-00.000N,094-00-00.000W,,CIVIL,NRS,R,0.58268171,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-95.9999999999999,44.0000000000001,5042,C31B09EC-37CB-44B2-BB5D-BF1516A564AC, || ,KP84E,44-00-00.000N,096-00-00.000W,,CIVIL,NRS,R,2.06932717,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.9999999999999,44.0000000000001,5043,8E7A01B7-38F8-4621-977A-5476577C4FC8, || ,KP84G,44-00-00.000N,094-00-00.000W,,CIVIL,NRS,R,0.55654951,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-91.9999999999999,44.0000000000001,5044,25258030-EB72-40E2-9C0F-4A697325A418, || ,KP84I,44-00-00.000N,092-00-00.000W,,CIVIL,NRS,R,-0.99119015,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-95.9999999999999,44.5000000000001,5045,D22ED510-515F-44AE-8E4E-177270D6C7F7, || ,KP87E,44-30-00.000N,096-00-00.000W,,CIVIL,NRS,R,2.05566359,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.9999999999999,44.5000000000001,5046,9505DC7A-1290-4D53-A873-C78B324F35D1, || ,KP87G,44-30-00.000N,094-00-00.000W,,CIVIL,NRS,R,0.52889452,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-95.9999999999999,45.0000000000001,5047,F3CEE52B-22F5-4DEE-8A42-E4D05572AB67, || ,KP90E,45-00-00.000N,096-00-00.000W,,CIVIL,NRS,R,2.04068504,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.9999999999999,45.0000000000001,5048,2D5141DC-F5DF-42DF-BEB3-F6BC1E743C4D, || ,KP90G,45-00-00.000N,094-00-00.000W,,CIVIL,NRS,R,0.49962061,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-94.975041667,44.427825,5049,88BDFA71-54F9-44BD-9537-F1AD7FDAB358, || ,KUKGE,44-25-40.170N,094-58-30.150W,,CIVIL,RPT,R,1.28179975,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-91.8901999999999,47.6602833330001,5050,53DF2DEA-B3CE-46C0-9AE9-5B0841C8D5FA, || ,KUMDE,47-39-37.020N,091-53-24.720W,,CIVIL,WPT,R,-1.43404201,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.116961111,44.5865944440001,5051,C3D5E30E-2F8F-4CAD-BBBF-ADA1C01D5476, || RNAV,LAAKE,44-35-11.740N,093-07-01.060W,,CIVIL,RPT,R,-0.16336001,2025/01/01 00:00:00+00,1,ENROUTE HIGH|IAP,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.4302083329999,46.161761111,5052,FA97A0AC-A5AC-4D41-B271-2F65A8ED13A8, || RNAV,LINDR,46-09-42.340N,093-25-48.750W,,CIVIL,RPT,R,-0.03333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-92.8090194439999,43.5858250000001,5053,D0F0C76C-7FBF-46A9-A333-4DFC2447CF18, || RNAV,LIYIK,43-35-08.970N,092-48-32.470W,,CIVIL,RPT,R,-0.33372184,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.208461111,44.757508333,5054,4D9EA2C7-B300-4014-88E1-E3CE0BF0DE0B, || RNAV,LORAH,44-45-27.030N,093-12-30.460W,,CIVIL,RPT,R,-0.10369109,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|IAP,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-94.604405556,47.114369444,5055,A4E0575D-46FF-4A3A-B5A7-B7B8D687D112, || ,LUYEP,47-06-51.730N,094-36-15.860W,,CIVIL,WPT,R,0.8450661,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.478941667,44.608166667,5056,F5AC77FF-7836-4343-A66B-73C05F05FC33, || RNAV,LYDIA,44-36-29.400N,093-28-44.190W,,CIVIL,RPT,R,0.11769695,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-93.974744444,44.9179916670001,5057,4BC4CCA7-F457-4A1A-BC3B-430BEF485AEF, || RNAV,MAYER,44-55-04.770N,093-58-29.080W,,CIVIL,RPT,R,0.48484739,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|IAP|STAR,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-93.3300055559999,47.1200805560001,5058,B3D209A4-BEAD-476C-A0E0-08C2980B2202, || ,MAZPI,47-07-12.290N,093-19-48.020W,,CIVIL,RPT,R,-0.19098797,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
